id,carat,cut,color,clarity,depth,table,x,y,z,price
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
83566,0.7,Very Good,H,VS1,62.4,57.0,5.68,5.72,3.55,2302
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
145296,0.33,Ideal,D,VS2,61.6,56.0,4.46,4.43,2.74,758
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
186636,0.61,Very Good,E,SI1,62.4,55.0,5.43,5.45,3.39,1698
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
96491,0.41,Very Good,E,VS2,62.7,53.0,4.81,4.84,3.02,1051
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
152037,1.26,Very Good,E,VS2,62.2,59.0,6.89,6.97,4.29,8794
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
12953,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.76,3.53,2479
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
50651,0.31,Ideal,H,VS2,62.0,56.0,4.35,4.39,2.71,491
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
122373,0.9,Very Good,J,SI2,58.7,63.0,6.24,6.28,3.68,2860
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
5263,0.41,Ideal,F,VVS2,61.5,55.0,4.79,4.84,2.96,1408
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
5014,0.3,Very Good,G,SI1,62.1,62.0,4.3,4.25,2.65,574
43223,1.26,Ideal,G,VVS2,62.1,56.0,6.93,6.96,4.31,9245
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
92093,1.59,Ideal,I,SI1,62.3,55.0,7.48,7.45,4.63,10761
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
139965,0.44,Premium,E,VS1,60.2,61.0,4.93,4.91,2.96,1056
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
78904,0.5,Very Good,D,VS2,61.8,56.0,5.1,5.14,3.16,1777
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
125284,0.72,Ideal,F,SI1,61.7,57.0,5.69,5.76,3.53,2438
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
126639,0.72,Very Good,F,SI1,62.0,59.0,5.72,5.75,3.56,2473
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
91682,0.41,Ideal,H,IF,62.4,55.0,4.78,4.74,2.97,1153
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
